UserId;BaselineSpeed;IsBaselineSpeedAdjusted;AdjustedBaselineSpeed;IsIntrinsicCondition;BookId;Id;Date;Time;TimeBeforeDeadlinesDays;TimeBeforeDeadlineMinutes;Type;StartLocation;VisibleCharacterCount;VisibleWordCount;PageInSection;TotalPagesInSection;Device;OperatingSystem;Browser;DurationMinutes;ReadingSessionNumber;ReadingBlockNumber;NavigationBlockNumber;IsBlurred;IsDialogOpen;IsMenuOpen;IsInactive;IsReading;TimezoneOffset;WindowHeight;WindowWidth;IsSelectionOpen;IsOpeningEvent;IsClosingEvent;IsPageOpen;IsDurationFixed;Engagement;ReadingBlockDuration;EngagedReadingDuration;EngagedReadingSpeed;EngagedSpeedLabel;Direction;NavigationBlockDuration;NavigationBlockDirection
6;320.0211085772442;FALSE;;False;7;78;06.05.2020;11:09:37,798;13.982165725185185;20134.318644266667;blur;0;861;179;1;31;Other;Windows;Chrome;1.4225333333333334;1;5;14;TRUE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;184.97521666666665;0.11883333333333332;1506.311360448808;Scanning;;1.4225333333333334;
6;320.0211085772442;FALSE;;False;7;79;06.05.2020;11:11:03,150;13.981177854814815;20132.896110933332;focus;0;861;179;1;31;Other;Windows;Chrome;0.014033333333333333;1;5;15;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;184.97521666666665;0.11883333333333332;1506.311360448808;Scanning;;0.014033333333333333;
6;320.0211085772442;FALSE;;False;7;80;06.05.2020;11:11:03,992;13.981168109444445;20132.8820776;blur;0;861;179;1;31;Other;Windows;Chrome;56.650533333333335;1;5;16;TRUE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;184.97521666666665;0.11883333333333332;1506.311360448808;Scanning;;56.650533333333335;
6;320.0211085772442;FALSE;;False;7;109;06.05.2020;12:07:43,024;13.941827461296297;20076.231544266666;focus;0;861;179;1;31;Other;Windows;Chrome;0.01795;1;5;17;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;184.97521666666665;0.11883333333333332;1506.311360448808;Scanning;;0.01795;
6;320.0211085772442;FALSE;;False;7;110;06.05.2020;12:07:44,101;13.941814996018518;20076.21359426667;blur;0;861;179;1;31;Other;Windows;Chrome;119.8995;1;5;18;TRUE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;184.97521666666665;0.11883333333333332;1506.311360448808;Scanning;;119.8995;
6;320.0211085772442;FALSE;;False;7;271;06.05.2020;14:07:38,071;13.858551454351852;19956.314094266665;blur;0;861;179;1;31;Other;Windows;Chrome;373.66173333333336;2;6;19;TRUE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;TRUE;FALSE;TRUE;FALSE;Disengagement;373.66173333333336;0;;;;373.66173333333336;
6;320.0211085772442;FALSE;;False;7;788;06.05.2020;20:21:17,775;13.599064139537036;19582.652360933334;focus;0;861;179;1;31;Other;Windows;Chrome;0.06958333333333333;3;7;20;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;TRUE;FALSE;TRUE;FALSE;Disengagement;13841.92525;0.027466666666666667;6516.9902912621355;Scanning;;0.06958333333333333;
6;320.0211085772442;FALSE;;False;7;789;06.05.2020;20:21:21,950;13.599015817777778;19582.5827776;blur;0;861;179;1;31;Other;Windows;Chrome;0.04618333333333333;3;7;21;TRUE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;13841.92525;0.027466666666666667;6516.9902912621355;Scanning;;0.04618333333333333;
6;320.0211085772442;FALSE;;False;7;790;06.05.2020;20:21:24,721;13.598983746018519;19582.536594266665;focus;0;861;179;1;31;Other;Windows;Chrome;0.013316666666666666;3;7;22;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;13841.92525;0.027466666666666667;6516.9902912621355;Scanning;;0.013316666666666666;
6;320.0211085772442;FALSE;;False;7;791;06.05.2020;20:21:25,520;13.598974498333334;19582.5232776;blur;0;861;179;1;31;Other;Windows;Chrome;1.45825;3;7;23;TRUE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;13841.92525;0.027466666666666667;6516.9902912621355;Scanning;;1.45825;
6;320.0211085772442;FALSE;;False;7;796;06.05.2020;20:22:53,015;13.597961824722223;19581.0650276;focus;0;861;179;1;31;Other;Windows;Chrome;0.01415;3;7;24;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;13841.92525;0.027466666666666667;6516.9902912621355;Scanning;;0.01415;
6;320.0211085772442;FALSE;;False;7;797;06.05.2020;20:22:53,864;13.597951998333333;19581.0508776;blur;0;861;179;1;31;Other;Windows;Chrome;0.050666666666666665;3;7;25;TRUE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;13841.92525;0.027466666666666667;6516.9902912621355;Scanning;;0.050666666666666665;
6;320.0211085772442;FALSE;;False;7;798;06.05.2020;20:22:56,904;13.597916813148148;19581.000210933333;close;0;861;179;1;31;Other;Windows;Chrome;13840.2731;3;7;26;TRUE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;TRUE;TRUE;FALSE;Disengagement;13841.92525;0.027466666666666667;6516.9902912621355;Scanning;;13840.2731;
6;320.0211085772442;FALSE;;False;7;7784;16.05.2020;11:03:13,290;3.986616049259259;5740.727110933333;openBook;0;0;0;0;0;Other;Windows;Chrome;0.01365;4;8;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;TRUE;FALSE;FALSE;FALSE;Disengagement;0.01365;0;;;;0.01365;
6;320.0211085772442;FALSE;;False;7;7785;16.05.2020;11:03:14,109;3.986606570092593;5740.713460933333;openPage;0;861;179;1;31;Other;Windows;Chrome;0.09843333333333333;4;9;28;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.10456666666666667;0.10456666666666667;1711.8265859101052;Scanning;;0.11573333333333334;Forward
6;320.0211085772442;FALSE;;False;7;7786;16.05.2020;11:03:20,015;3.986538213611111;5740.6150276;keyboardForward;0;861;179;1;31;Other;Windows;Chrome;0.0061333333333333335;4;9;28;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.10456666666666667;0.10456666666666667;1711.8265859101052;Scanning;Forward;0.11573333333333334;Forward
6;320.0211085772442;FALSE;;False;7;7787;16.05.2020;11:03:20,383;3.986533954351852;5740.6088942666665;openPage;861;1032;240;2;31;Other;Windows;Chrome;0.011166666666666667;4;10;28;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0171;0.0171;14035.087719298244;Scanning;;0.11573333333333334;Forward
6;320.0211085772442;FALSE;;False;7;7788;16.05.2020;11:03:21,053;3.9865261997222223;5740.5977276;keyboardBackward;861;1032;240;2;31;Other;Windows;Chrome;0.005933333333333333;4;10;29;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0171;0.0171;14035.087719298244;Scanning;Backward;0.005933333333333333;Backward
6;320.0211085772442;FALSE;;False;7;7789;16.05.2020;11:03:21,409;3.9865220793518517;5740.5917942666665;openPage;0;861;179;1;31;Other;Windows;Chrome;0.6427166666666667;4;11;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6495500000000001;0.6495500000000001;275.5753983527057;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7790;16.05.2020;11:03:59,972;3.986075748333333;5739.9490776;keyboardForward;0;861;179;1;31;Other;Windows;Chrome;0.006833333333333334;4;11;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6495500000000001;0.6495500000000001;275.5753983527057;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7791;16.05.2020;11:04:00,382;3.986071002962963;5739.942244266666;openPage;861;1032;240;2;31;Other;Windows;Chrome;0.8434666666666667;4;12;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8501500000000001;0.8501500000000001;282.30312297829795;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7792;16.05.2020;11:04:50,990;3.9854852622222223;5739.0987776;keyboardForward;861;1032;240;2;31;Other;Windows;Chrome;0.006683333333333334;4;12;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8501500000000001;0.8501500000000001;282.30312297829795;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7793;16.05.2020;11:04:51,391;3.9854806210185183;5739.092094266667;openPage;1893;922;221;3;31;Other;Windows;Chrome;0.9241666666666667;4;13;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.9298500000000001;0.9298500000000001;237.672742915524;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7794;16.05.2020;11:05:46,841;3.984838838611111;5738.1679276;keyboardForward;1893;922;221;3;31;Other;Windows;Chrome;0.005683333333333334;4;13;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.9298500000000001;0.9298500000000001;237.672742915524;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7795;16.05.2020;11:05:47,182;3.9848348918518517;5738.162244266667;openPage;2815;1153;276;4;31;Other;Windows;Chrome;0.87675;4;14;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8879;0.8879;310.8458159702669;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7796;16.05.2020;11:06:39,787;3.9842260376851852;5737.285494266666;keyboardForward;2815;1153;276;4;31;Other;Windows;Chrome;0.01115;4;14;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8879;0.8879;310.8458159702669;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7797;16.05.2020;11:06:40,456;3.98421829462963;5737.274344266667;openPage;3968;832;185;5;31;Other;Windows;Chrome;0.7677833333333334;4;15;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7834666666666668;0.7834666666666668;236.1300204220558;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7798;16.05.2020;11:07:26,523;3.983685111759259;5736.506560933333;keyboardForward;3968;832;185;5;31;Other;Windows;Chrome;0.015683333333333334;4;15;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7834666666666668;0.7834666666666668;236.1300204220558;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7799;16.05.2020;11:07:27,464;3.9836742205555558;5736.4908776;openPage;4800;1053;234;6;31;Other;Windows;Chrome;0.8231333333333334;4;16;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8288833333333334;0.8288833333333334;282.30752216837914;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7800;16.05.2020;11:08:16,852;3.9831026001851852;5735.667744266667;keyboardForward;4800;1053;234;6;31;Other;Windows;Chrome;0.00575;4;16;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8288833333333334;0.8288833333333334;282.30752216837914;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7801;16.05.2020;11:08:17,197;3.9830986071296297;5735.661994266667;openPage;5853;1234;281;7;31;Other;Windows;Chrome;0.9197666666666666;4;17;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.9255333333333333;0.9255333333333333;303.6087301015631;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7802;16.05.2020;11:09:12,383;3.9824598802777778;5734.7422276;keyboardForward;5853;1234;281;7;31;Other;Windows;Chrome;0.0057666666666666665;4;17;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.9255333333333333;0.9255333333333333;303.6087301015631;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7803;16.05.2020;11:09:12,729;3.982455875648148;5734.736460933334;openPage;7087;1230;280;8;31;Other;Windows;Chrome;0.74215;4;18;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7483666666666666;0.7483666666666666;374.14814484878184;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7804;16.05.2020;11:09:57,258;3.9819404937037035;5733.9943109333335;keyboardForward;7087;1230;280;8;31;Other;Windows;Chrome;0.006216666666666666;4;18;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7483666666666666;0.7483666666666666;374.14814484878184;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7805;16.05.2020;11:09:57,631;3.981936176574074;5733.988094266667;openPage;8317;1288;269;9;31;Other;Windows;Chrome;1.0572666666666666;4;19;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0632666666666666;1.0632666666666666;252.99391811398837;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7806;16.05.2020;11:11:01,067;3.981201963611111;5732.9308276;keyboardForward;8317;1288;269;9;31;Other;Windows;Chrome;0.006;4;19;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0632666666666666;1.0632666666666666;252.99391811398837;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7807;16.05.2020;11:11:01,427;3.9811977969444445;5732.9248276;openPage;9605;1208;272;10;31;Other;Windows;Chrome;0.89485;4;20;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.9009333333333334;0.9009333333333334;301.90913127127425;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7808;16.05.2020;11:11:55,118;3.9805763733333333;5732.0299776;keyboardForward;9605;1208;272;10;31;Other;Windows;Chrome;0.006083333333333333;4;20;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.9009333333333334;0.9009333333333334;301.90913127127425;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7809;16.05.2020;11:11:55,483;3.980572148796296;5732.0238942666665;openPage;10813;1153;239;11;31;Other;Windows;Chrome;0.7620833333333333;4;21;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7679333333333334;0.7679333333333334;311.22493271985417;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7810;16.05.2020;11:12:41,208;3.9800429242592594;5731.261810933333;keyboardForward;10813;1153;239;11;31;Other;Windows;Chrome;0.00585;4;21;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7679333333333334;0.7679333333333334;311.22493271985417;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7811;16.05.2020;11:12:41,559;3.9800388617592595;5731.255960933333;openPage;11966;1099;227;12;31;Other;Windows;Chrome;0.7179833333333333;4;22;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7241;0.7241;313.4926115177462;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7812;16.05.2020;11:13:24,638;3.9795402622222222;5730.5379776;keyboardForward;11966;1099;227;12;31;Other;Windows;Chrome;0.006116666666666667;4;22;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7241;0.7241;313.4926115177462;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7813;16.05.2020;11:13:25,005;3.979536014537037;5730.5318609333335;openPage;13065;1309;283;13;31;Other;Windows;Chrome;1.0520333333333334;4;23;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0580666666666667;1.0580666666666667;267.468968559007;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7814;16.05.2020;11:14:28,127;3.9788054358333333;5729.4798276;keyboardForward;13065;1309;283;13;31;Other;Windows;Chrome;0.006033333333333333;4;23;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0580666666666667;1.0580666666666667;267.468968559007;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7815;16.05.2020;11:14:28,489;3.9788012460185187;5729.473794266667;openPage;14374;953;209;14;31;Other;Windows;Chrome;0.5939333333333333;4;24;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.5997666666666667;0.5997666666666667;348.4688489968321;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7816;16.05.2020;11:15:04,125;3.978388792314815;5728.8798609333335;keyboardForward;14374;953;209;14;31;Other;Windows;Chrome;0.005833333333333334;4;24;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.5997666666666667;0.5997666666666667;348.4688489968321;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7817;16.05.2020;11:15:04,475;3.978384741388889;5728.8740276;openPage;15327;807;172;15;31;Other;Windows;Chrome;0.9558166666666666;4;25;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.9617666666666667;0.9617666666666667;178.83755588673623;DeepReading;;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7818;16.05.2020;11:16:01,824;3.9777209798148148;5727.918210933333;keyboardForward;15327;807;172;15;31;Other;Windows;Chrome;0.00595;4;25;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.9617666666666667;0.9617666666666667;178.83755588673623;DeepReading;Forward;12.679533333333335;Forward
6;320.0211085772442;FALSE;;False;7;7819;16.05.2020;11:16:02,181;3.9777168478703704;5727.9122609333335;openPage;16134;992;243;16;31;Other;Windows;Chrome;4.4897;4;26;31;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;4.495516666666667;4.495516666666667;54.05385365419621;SlowReading;;4.495516666666667;Forward
